order_id,order_datetime,customer_id,product_id,quantity,unit_price,discount_pct,payment_method,sales_channel,updated_at,source_batch,reason_code
O000408,2026-01-08 23:07:00,C0156,P002,2,204.81,15,Credit Card,Online,2026-01-09 23:59:00,orders_batch_1,INVALID_DATE
O000409,2026-03-03 01:45:00,C0109,P032,1,624.66,10,Credit Card,Online,2026-03-04 23:59:00,orders_batch_1,INVALID_DATE
O000410,2026-02-20 02:21:00,C0142,P026,5,1185.43,10,Bank Transfer,Store,2026-02-21 23:59:00,orders_batch_1,INVALID_DATE
O000411,2026-02-08 09:11:00,C0156,P019,2,1281.45,0,PromptPay,E-Commerce,2026-02-09 23:59:00,orders_batch_1,INVALID_DATE
O000412,2026-03-03 09:07:00,C0058,P017,6,1281.37,15,Cash,Online,2026-03-04 23:59:00,orders_batch_1,INVALID_DATE
O000413,2026-03-13 21:03:00,C0169,P022,6,840.27,15,PromptPay,Marketplace,2026-03-14 23:59:00,orders_batch_1,INVALID_DATE
O000414,2026-02-07 00:32:00,C0017,P020,3,62.79,10,Credit Card,Marketplace,2026-02-08 23:59:00,orders_batch_1,INVALID_DATE
O000415,2026-01-12 21:48:00,,P030,1,915.53,10,Credit Card,Marketplace,2026-01-13 23:59:00,orders_batch_1,INVALID_DATE|CUSTOMER_NOT_FOUND
O000416,2026-03-08 05:36:00,C0026,P027,3,817.79,5,Credit Card,Store,2026-03-09 23:59:00,orders_batch_1,INVALID_DATE
O000417,2026-02-09 22:58:00,C0021,P011,3,,0,Bank Transfer,Marketplace,2026-02-10 23:59:00,orders_batch_1,INVALID_DATE|INVALID_UNIT_PRICE
O000418,2026-02-02 20:13:00,C0078,P045,2,1459.08,0,Credit Card,Marketplace,2026-02-03 23:59:00,orders_batch_1,INVALID_DATE
O000419,2026-03-02 17:35:00,C0028,P048,1,211.32,10,Bank Transfer,Store,2026-03-03 23:59:00,orders_batch_1,INVALID_DATE
O000420,2026-02-04 08:18:00,C0028,P031,6,599.9,0,PromptPay,Online,2026-02-05 23:59:00,orders_batch_1,INVALID_DATE
O000421,2026-03-01 04:46:00,C0070,P044,6,766,10,Credit Card,Online,2026-03-03 23:59:00,orders_batch_2,INVALID_DATE
O000422,2026-04-08 17:10:00,C0154,P025,1,833.67,5,Bank Transfer,Online,2026-04-10 23:59:00,orders_batch_2,INVALID_DATE
O000423,2026-04-08 22:13:00,C0135,P036,4,220.86,0,Cash,Store,2026-04-10 23:59:00,orders_batch_2,INVALID_DATE
O000424,2026-04-28 06:15:00,C0090,P018,1,549.89,10,Cash,Store,2026-04-30 23:59:00,orders_batch_2,INVALID_DATE
O000425,2026-04-10 04:31:00,C0107,P027,3,817.79,0,Credit Card,Store,2026-04-12 23:59:00,orders_batch_2,INVALID_DATE
O000426,2026-03-08 19:59:00,C0152,P033,1,654.4,10,Bank Transfer,Marketplace,2026-03-10 23:59:00,orders_batch_2,INVALID_DATE
O000427,2026-03-16 04:18:00,C0059,P041,3,1291.92,0,Cash,Store,2026-03-18 23:59:00,orders_batch_2,INVALID_DATE
O000428,2026-04-04 13:52:00,C0150,P999,4,450.41,15,PromptPay,Marketplace,2026-04-06 23:59:00,orders_batch_2,INVALID_DATE|PRODUCT_NOT_FOUND
O000429,2026-04-20 03:52:00,C0048,P011,4,616.6,15,PromptPay,Marketplace,2026-04-22 23:59:00,orders_batch_2,INVALID_DATE
O000430,2026-02-20 11:01:00,C0071,P033,4,654.4,15,Cash,Online,2026-02-22 23:59:00,orders_batch_2,INVALID_DATE
O000431,2026-04-21 15:59:00,C0009,P039,2,688.83,0,Cash,Store,2026-04-23 23:59:00,orders_batch_2,INVALID_DATE
O000432,2026-03-05 12:34:00,C0019,P014,2,358.74,0,Credit Card,Online,2026-03-07 23:59:00,orders_batch_2,INVALID_DATE
O000433,2026-02-23 15:05:00,C0013,P007,1,619.54,5,Cash,Online,2026-02-25 23:59:00,orders_batch_2,INVALID_DATE
O000434,2026-04-01 22:12:00,C0093,P004,2,1451.77,15,Credit Card,Online,2026-04-03 23:59:00,orders_batch_2,INVALID_DATE
O000435,2026-02-18 11:00:00,C0049,P038,6,979.4,0,Credit Card,Online,2026-02-20 23:59:00,orders_batch_2,INVALID_DATE
O000436,2026-03-23 22:09:00,C0104,P036,2,220.86,0,credit card,Marketplace,2026-03-25 23:59:00,orders_batch_2,INVALID_DATE
O000437,2026-04-17 06:06:00,C0177,P015,5,320.33,0,Cash,Online,2026-04-19 23:59:00,orders_batch_2,INVALID_DATE
O000438,2026-03-14 17:08:00,C0053,P041,4,1291.92,10,Credit Card,Store,2026-03-16 23:59:00,orders_batch_2,INVALID_DATE
O000439,2026-03-27 15:57:00,C0090,P039,5,688.83,15,Credit Card,Online,2026-03-29 23:59:00,orders_batch_2,INVALID_DATE
O000440,2026-05-01 06:55:00,C0047,P044,6,766,0,PromptPay,Store,2026-05-03 23:59:00,orders_batch_2,INVALID_DATE
O000441,2026-04-19 09:45:00,C0096,P005,1,649.9,0,Cash,Store,2026-04-21 23:59:00,orders_batch_2,INVALID_DATE
O000442,2026-03-03 17:25:00,C0090,P021,6,1114.51,0,Bank Transfer,Marketplace,2026-03-05 23:59:00,orders_batch_2,INVALID_DATE
O000443,2026-04-16 21:23:00,C0030,P012,5,855.72,10,Credit Card,Marketplace,2026-04-18 23:59:00,orders_batch_2,INVALID_DATE
O000444,2026-04-05 21:12:00,C0020,P011,2,616.6,5,Credit Card,Marketplace,2026-04-07 23:59:00,orders_batch_2,INVALID_DATE
O000445,2026-03-24 01:46:00,C0015,P039,-2,688.83,0,PromptPay,Store,2026-03-26 23:59:00,orders_batch_2,INVALID_DATE|INVALID_QUANTITY
O000446,2026-03-16 11:03:00,C0066,P030,3,915.53,0,Cash,Online,2026-03-18 23:59:00,orders_batch_2,INVALID_DATE
O000447,2026-02-16 15:50:00,C9999,P001,4,29.67,5,PromptPay,Online,2026-02-18 23:59:00,orders_batch_2,INVALID_DATE|CUSTOMER_NOT_FOUND
O000448,2026-02-24 08:43:00,C0086,P043,2,1295.01,10,PromptPay,Store,2026-02-26 23:59:00,orders_batch_2,INVALID_DATE
O000449,2026-03-31 09:47:00,C0180,P006,3,967.02,15,Bank Transfer,Online,2026-04-02 23:59:00,orders_batch_2,INVALID_DATE
O000450,2026-03-09 03:39:00,C0031,P040,4,1472.44,15,Credit Card,Marketplace,2026-03-11 23:59:00,orders_batch_2,INVALID_DATE
O000451,2026-04-24 14:58:00,C0078,P019,2,1281.45,10,Credit Card,Store,2026-04-26 23:59:00,orders_batch_2,INVALID_DATE
O000452,2026-04-05 15:06:00,C0126,P036,three,220.86,0,Credit Card,Store,2026-04-07 23:59:00,orders_batch_2,INVALID_DATE|INVALID_QUANTITY
O000453,2026-04-24 18:39:00,C0017,P044,3,766,10,Credit Card,Online,2026-04-26 23:59:00,orders_batch_2,INVALID_DATE
O000454,2026-04-23 04:33:00,C0100,P041,4,1291.92,5,PromptPay,Online,2026-04-25 23:59:00,orders_batch_2,INVALID_DATE
O000455,2026-02-22 03:23:00,C0116,P002,6,204.81,0,Bank Transfer,Store,2026-02-24 23:59:00,orders_batch_2,INVALID_DATE
O000456,2026-03-17 14:20:00,C0168,P005,3,649.9,0,PromptPay,Marketplace,2026-03-19 23:59:00,orders_batch_2,INVALID_DATE
O000457,2026-02-21 12:00:00,C0131,P038,3,979.4,15,Credit Card,Online,2026-02-23 23:59:00,orders_batch_2,INVALID_DATE
O000458,2026-03-04 00:05:00,C0147,P035,1,997.99,5,Bank Transfer,Store,2026-03-06 23:59:00,orders_batch_2,INVALID_DATE
O000459,2026-03-25 01:55:00,C0037,P045,4,1459.08,15,PromptPay,Online,2026-03-27 23:59:00,orders_batch_2,INVALID_DATE
O000460,2026-02-18 19:03:00,C0085,P010,5,1366.97,0,Cash,Online,2026-02-20 23:59:00,orders_batch_2,INVALID_DATE
O000461,2026-02-16 13:23:00,C0092,P024,3,241.87,5,Credit Card,Online,2026-02-18 23:59:00,orders_batch_2,INVALID_DATE
O000462,2026-03-15 07:47:00,C0118,P005,5,649.9,15,PromptPay,Marketplace,2026-03-17 23:59:00,orders_batch_2,INVALID_DATE
O000463,2026-02-16 11:23:00,C0156,P048,4,211.32,0,PromptPay,Store,2026-02-18 23:59:00,orders_batch_2,INVALID_DATE
O000464,2026-02-26 14:52:00,C0039,P009,2,192.56,0,Bank Transfer,Store,2026-02-28 23:59:00,orders_batch_2,INVALID_DATE
O000465,2026-04-04 20:47:00,C0078,P048,2,211.32,0,PromptPay,Marketplace,2026-04-06 23:59:00,orders_batch_2,INVALID_DATE
O000466,2026-02-24 23:05:00,C0177,P040,4,1472.44,10,Bank Transfer,Marketplace,2026-02-26 23:59:00,orders_batch_2,INVALID_DATE
O000467,2026-04-20 23:57:00,C0078,P043,4,1295.01,5,PromptPay,Online,2026-04-22 23:59:00,orders_batch_2,INVALID_DATE
O000468,2026-04-01 16:17:00,C0013,P036,5,220.86,0,Cash,Online,2026-04-03 23:59:00,orders_batch_2,INVALID_DATE
O000469,2026-03-15 02:22:00,C0147,P029,2,450.41,10,PromptPay,Marketplace,2026-03-17 23:59:00,orders_batch_2,INVALID_DATE
O000470,2026-03-29 02:46:00,C0157,P009,5,192.56,0,Cash,Marketplace,2026-03-31 23:59:00,orders_batch_2,INVALID_DATE
O000471,2026-04-14 19:54:00,C0164,P011,6,616.6,15,Credit Card,Store,2026-04-16 23:59:00,orders_batch_2,INVALID_DATE
O000472,2026-04-26 10:44:00,C0067,P034,6,530.09,10,Bank Transfer,Online,2026-04-28 23:59:00,orders_batch_2,INVALID_DATE
O000473,2026-02-26 09:28:00,C0105,P044,2,766,0,PromptPay,Online,2026-02-28 23:59:00,orders_batch_2,INVALID_DATE
O000474,2026-03-22 05:32:00,C0129,P001,6,29.67,0,PromptPay,Marketplace,2026-03-24 23:59:00,orders_batch_2,INVALID_DATE
O000475,2026-03-30 09:15:00,C0086,P001,2,29.67,0,PromptPay,Marketplace,2026-04-01 23:59:00,orders_batch_2,INVALID_DATE
O000476,2026-04-18 17:49:00,C0115,P024,4,241.87,10,Bank Transfer,Marketplace,2026-04-20 23:59:00,orders_batch_2,INVALID_DATE
O000477,2026-03-17 08:24:00,C0098,P008,2,292.37,0,Cash,Online,2026-03-19 23:59:00,orders_batch_2,INVALID_DATE
O000478,2026-04-15 13:03:00,C0031,P044,2,766,15,Bank Transfer,Marketplace,2026-04-17 23:59:00,orders_batch_2,INVALID_DATE
O000479,2026-02-19 00:28:00,C0146,P007,6,619.54,5,PromptPay,Online,2026-02-21 23:59:00,orders_batch_2,INVALID_DATE
O000480,2026-02-18 11:01:00,C0050,P044,2,766,0,Credit Card,Marketplace,2026-02-20 23:59:00,orders_batch_2,INVALID_DATE
O000481,2026-03-03 19:31:00,C0142,P009,4,192.56,0,Cash,Marketplace,2026-03-05 23:59:00,orders_batch_2,INVALID_DATE
O000482,2026-05-05 10:31:00,C0095,P006,3,967.02,0,Credit Card,Store,2026-05-07 23:59:00,orders_batch_2,INVALID_DATE
O000483,2026-03-21 04:30:00,C0056,P012,3,855.72,15,Bank Transfer,Store,2026-03-23 23:59:00,orders_batch_2,INVALID_DATE
O000484,2026-04-18 07:59:00,C0009,P040,3,1472.44,0,Bank Transfer,Online,2026-04-20 23:59:00,orders_batch_2,INVALID_DATE
O000485,31/02/2026 10:00,C0077,P010,4,1366.97,5,Bank Transfer,Online,2026-05-05 23:59:00,orders_batch_2,INVALID_DATE
O000486,2026-04-30 05:47:00,C0078,P033,3,654.4,0,PromptPay,Online,2026-05-02 23:59:00,orders_batch_2,INVALID_DATE
O000487,2026-05-02 06:27:00,C0026,P025,6,833.67,0,Credit Card,Marketplace,2026-05-04 23:59:00,orders_batch_2,INVALID_DATE
O000488,2026-04-24 03:41:00,C0059,P045,3,1459.08,10,Bank Transfer,Marketplace,2026-04-26 23:59:00,orders_batch_2,INVALID_DATE
O000489,2026-03-07 00:04:00,C0034,P015,5,320.33,5,Bank Transfer,Store,2026-03-09 23:59:00,orders_batch_2,INVALID_DATE
O000490,2026-03-06 13:13:00,C0046,P002,1,204.81,15,PromptPay,Marketplace,2026-03-08 23:59:00,orders_batch_2,INVALID_DATE
O000491,2026-04-13 19:01:00,C0050,P034,4,530.09,0,Bank Transfer,Online,2026-04-15 23:59:00,orders_batch_2,INVALID_DATE
O000492,2026-04-11 07:44:00,C0099,P007,1,619.54,5,Bank Transfer,Marketplace,2026-04-13 23:59:00,orders_batch_2,INVALID_DATE
O000493,2026-03-11 09:37:00,C0111,P004,5,1451.77,5,Cash,Marketplace,2026-03-13 23:59:00,orders_batch_2,INVALID_DATE
O000494,2026-04-21 05:07:00,C0080,P016,5,878.59,5,Bank Transfer,Online,2026-04-23 23:59:00,orders_batch_2,INVALID_DATE
O000495,2026-04-26 08:21:00,C0148,P043,1,1295.01,0,Bank Transfer,Store,2026-04-28 23:59:00,orders_batch_2,INVALID_DATE
O000496,2026-05-03 01:38:00,C0075,P035,1,997.99,5,PromptPay,Store,2026-05-05 23:59:00,orders_batch_2,INVALID_DATE
O000497,2026-03-27 08:10:00,C0172,P029,6,450.41,10,Credit Card,Store,2026-03-29 23:59:00,orders_batch_2,INVALID_DATE
O000498,2026-04-30 23:16:00,,P035,3,997.99,0,Credit Card,Marketplace,2026-05-02 23:59:00,orders_batch_2,INVALID_DATE|CUSTOMER_NOT_FOUND
O000499,2026-04-22 07:50:00,C0072,P034,1,530.09,15,Cash,Marketplace,2026-04-24 23:59:00,orders_batch_2,INVALID_DATE
O000500,2026-04-24 16:55:00,C0112,P011,5,616.6,0,Cash,Store,2026-04-26 23:59:00,orders_batch_2,INVALID_DATE
O000501,2026-03-08 15:47:00,C0165,P017,3,1281.37,15,Credit Card,Marketplace,2026-03-10 23:59:00,orders_batch_2,INVALID_DATE
O000502,2026-03-24 06:55:00,C0123,P044,6,766,0,Cash,Store,2026-03-26 23:59:00,orders_batch_2,INVALID_DATE
O000503,2026-02-24 03:13:00,C0073,P033,6,654.4,0,Bank Transfer,Store,2026-02-26 23:59:00,orders_batch_2,INVALID_DATE
O000504,2026-04-19 17:26:00,C0047,P021,3,1114.51,10,Bank Transfer,Store,2026-04-21 23:59:00,orders_batch_2,INVALID_DATE
O000505,2026-03-25 23:29:00,C0154,P009,4,192.56,120,Cash,Marketplace,2026-03-27 23:59:00,orders_batch_2,INVALID_DATE|INVALID_DISCOUNT
O000506,2026-02-15 13:18:00,C0175,P015,4,320.33,5,Credit Card,Online,2026-02-17 23:59:00,orders_batch_2,INVALID_DATE
O000507,2026-02-16 23:54:00,C0046,P025,1,833.67,10,Credit Card,Store,2026-02-18 23:59:00,orders_batch_2,INVALID_DATE
O000508,2026-04-30 07:07:00,C0036,P013,5,THB 848.73,15,Credit Card,Online,2026-05-02 23:59:00,orders_batch_2,INVALID_DATE|INVALID_UNIT_PRICE
O000509,2026-03-24 04:58:00,C0028,P032,6,624.66,5,Bank Transfer,Online,2026-03-26 23:59:00,orders_batch_2,INVALID_DATE
O000510,2026-02-26 17:38:00,C0167,P031,4,599.9,0,Cash,Marketplace,2026-02-28 23:59:00,orders_batch_2,INVALID_DATE
O000511,2026-03-10 11:13:00,C0012,P048,4,211.32,10,Credit Card,Online,2026-03-12 23:59:00,orders_batch_2,INVALID_DATE
O000512,2026-04-20 22:01:00,C0180,P016,4,878.59,0,Cash,Store,2026-04-22 23:59:00,orders_batch_2,INVALID_DATE
O000513,2026-05-04 09:41:00,C0149,P022,4,840.27,0,Bank Transfer,Store,2026-05-06 23:59:00,orders_batch_2,INVALID_DATE
O000514,2026-04-25 17:50:00,C0172,P012,4,855.72,0,Bank Transfer,Online,2026-04-27 23:59:00,orders_batch_2,INVALID_DATE
O000515,2026-02-26 17:23:00,C0074,P046,2,187.09,0,Bank Transfer,Online,2026-02-28 23:59:00,orders_batch_2,INVALID_DATE
O000516,2026-04-20 23:34:00,C0039,P013,5,848.73,10,Cash,Store,2026-04-22 23:59:00,orders_batch_2,INVALID_DATE
O000517,2026-04-17 19:24:00,C0099,P012,2,855.72,15,Bank Transfer,Store,2026-04-19 23:59:00,orders_batch_2,INVALID_DATE
O000518,2026-03-17 21:44:00,C0117,P038,3,979.4,15,Bank Transfer,Store,2026-03-19 23:59:00,orders_batch_2,INVALID_DATE
O000519,2026-04-24 01:05:00,C0180,P025,4,833.67,0,PromptPay,Online,2026-04-26 23:59:00,orders_batch_2,INVALID_DATE
O000520,2026-03-31 12:09:00,C0027,P019,1,1281.45,0,PromptPay,Online,2026-04-02 23:59:00,orders_batch_2,INVALID_DATE
O000521,2026-04-11 17:15:00,C0126,P042,1,733.19,0,Cash,Marketplace,2026-04-13 23:59:00,orders_batch_2,INVALID_DATE
O000522,2026-04-30 14:30:00,C0031,P029,2,450.41,0,Cash,Store,2026-05-02 23:59:00,orders_batch_2,INVALID_DATE
O000523,2026-03-17 08:59:00,C0080,P034,2,530.09,15,PromptPay,Store,2026-03-19 23:59:00,orders_batch_2,INVALID_DATE
O000524,not-a-date,C0075,P009,3,192.56,0,Bank Transfer,Marketplace,2026-03-08 23:59:00,orders_batch_2,INVALID_DATE
O000525,2026-03-24 23:39:00,C0029,P018,5,549.89,10,Credit Card,Marketplace,2026-03-26 23:59:00,orders_batch_2,INVALID_DATE
O000526,2026-03-28 00:17:00,C0052,P036,4,220.86,10,Credit Card,Online,2026-03-30 23:59:00,orders_batch_2,INVALID_DATE
O000527,2026-04-12 04:48:00,C0091,P042,4,733.19,0,Bank Transfer,Online,2026-04-14 23:59:00,orders_batch_2,INVALID_DATE
O000528,2026-03-26 19:37:00,C0149,P021,4,1114.51,0,Bank Transfer,Online,2026-03-28 23:59:00,orders_batch_2,INVALID_DATE
O000529,2026-03-19 19:55:00,C0159,P047,3,613.02,0,Credit Card,Marketplace,2026-03-21 23:59:00,orders_batch_2,INVALID_DATE
O000530,2026-03-25 09:36:00,C0142,P017,1,1281.37,0,PromptPay,Online,2026-03-27 23:59:00,orders_batch_2,INVALID_DATE
O000531,2026-03-01 19:21:00,C0086,P028,1,386.57,10,Cash,Online,2026-03-03 23:59:00,orders_batch_2,INVALID_DATE
O000532,2026-03-20 08:31:00,C0094,P025,2,833.67,10,PromptPay,Online,2026-03-22 23:59:00,orders_batch_2,INVALID_DATE
O000533,2026-05-02 13:08:00,C0079,P025,5,833.67,0,PromptPay,Store,2026-05-04 23:59:00,orders_batch_2,INVALID_DATE
O000534,2026-03-22 19:50:00,C0044,P004,-2,1451.77,0,Bank Transfer,Online,2026-03-24 23:59:00,orders_batch_2,INVALID_DATE|INVALID_QUANTITY
O000535,2026-04-17 04:13:00,C0100,P999,5,649.9,15,Bank Transfer,Store,2026-04-19 23:59:00,orders_batch_2,INVALID_DATE|PRODUCT_NOT_FOUND
O000536,2026-04-13 15:20:00,C0056,P032,5,624.66,0,Credit Card,Store,2026-04-15 23:59:00,orders_batch_2,INVALID_DATE
O000537,2026-04-08 22:46:00,C0036,P037,5,185.91,0,PromptPay,Marketplace,2026-04-10 23:59:00,orders_batch_2,INVALID_DATE
O000538,2026-04-26 13:53:00,C0048,P032,2,624.66,0,Bank Transfer,Online,2026-04-28 23:59:00,orders_batch_2,INVALID_DATE
O000539,2026-02-24 20:30:00,C0062,P024,6,241.87,0,PromptPay,Store,2026-02-26 23:59:00,orders_batch_2,INVALID_DATE
O000540,2026-03-06 15:55:00,C0124,P023,3,784.71,0,PromptPay,Online,2026-03-08 23:59:00,orders_batch_2,INVALID_DATE
O000541,2026-05-02 06:08:00,C0137,P023,5,784.71,10,Credit Card,Store,2026-05-04 23:59:00,orders_batch_2,INVALID_DATE
O000542,2026-04-10 14:43:00,C0137,P034,6,530.09,0,Credit Card,Online,2026-04-12 23:59:00,orders_batch_2,INVALID_DATE
O000543,2026-04-16 19:52:00,C0173,P040,3,1472.44,5,Bank Transfer,Online,2026-04-18 23:59:00,orders_batch_2,INVALID_DATE
O000544,2026-03-13 21:16:00,C0167,P047,3,613.02,5,Cash,Online,2026-03-15 23:59:00,orders_batch_2,INVALID_DATE
O000545,2026-02-17 20:39:00,C0132,P017,2,1281.37,10,credit card,Marketplace,2026-02-19 23:59:00,orders_batch_2,INVALID_DATE
O000546,2026-02-17 10:44:00,C0158,P020,1,62.79,0,Credit Card,Store,2026-02-19 23:59:00,orders_batch_2,INVALID_DATE
O000547,2026-04-30 23:19:00,C0043,P014,3,358.74,15,PromptPay,Marketplace,2026-05-02 23:59:00,orders_batch_2,INVALID_DATE
O000548,2026-03-28 05:42:00,C0052,P039,3,688.83,5,Credit Card,E-Commerce,2026-03-30 23:59:00,orders_batch_2,INVALID_DATE
O000549,2026-03-17 04:23:00,C0019,P002,3,204.81,15,Bank Transfer,Marketplace,2026-03-19 23:59:00,orders_batch_2,INVALID_DATE
O000550,2026-04-19 20:37:00,C0104,P001,5,29.67,0,PromptPay,Online,2026-04-21 23:59:00,orders_batch_2,INVALID_DATE
O000551,2026-04-27 06:41:00,C0016,P007,1,619.54,5,PromptPay,Marketplace,2026-04-29 23:59:00,orders_batch_2,INVALID_DATE
O000552,2026-04-24 15:03:00,C0038,P034,1,530.09,10,PromptPay,Online,2026-04-26 23:59:00,orders_batch_2,INVALID_DATE
O000553,2026-02-19 18:26:00,C0135,P048,4,211.32,10,Bank Transfer,Marketplace,2026-02-21 23:59:00,orders_batch_2,INVALID_DATE
O000554,2026-03-01 05:38:00,C0008,P030,5,915.53,15,Cash,Marketplace,2026-03-03 23:59:00,orders_batch_2,INVALID_DATE
O000555,2026-03-29 17:14:00,C0178,P020,4,62.79,0,PromptPay,Marketplace,2026-03-31 23:59:00,orders_batch_2,INVALID_DATE
O000556,2026-04-21 06:20:00,C0177,P001,6,,0,PromptPay,Store,2026-04-23 23:59:00,orders_batch_2,INVALID_DATE|INVALID_UNIT_PRICE
O000557,2026-04-09 20:14:00,C0136,P042,1,733.19,5,Credit Card,Online,2026-04-11 23:59:00,orders_batch_2,INVALID_DATE
O000558,2026-02-25 14:21:00,C0075,P012,1,855.72,0,Credit Card,Store,2026-02-27 23:59:00,orders_batch_2,INVALID_DATE
O000559,2026-04-19 03:54:00,C0028,P023,6,784.71,5,PromptPay,Marketplace,2026-04-21 23:59:00,orders_batch_2,INVALID_DATE
O000560,2026-03-08 16:34:00,C0071,P001,3,29.67,0,Credit Card,Store,2026-03-10 23:59:00,orders_batch_2,INVALID_DATE
O000561,2026-03-30 08:37:00,C0126,P021,1,1114.51,0,Cash,Store,2026-04-01 23:59:00,orders_batch_2,INVALID_DATE
O000562,2026-02-22 00:57:00,C0083,P002,5,204.81,0,PromptPay,Store,2026-02-24 23:59:00,orders_batch_2,INVALID_DATE
O000563,2026-02-28 07:44:00,C0158,P014,3,358.74,5,Cash,Marketplace,2026-03-02 23:59:00,orders_batch_2,INVALID_DATE
O000564,2026-03-12 01:46:00,C0027,P016,1,878.59,15,Credit Card,Marketplace,2026-03-14 23:59:00,orders_batch_2,INVALID_DATE
O000565,2026-04-14 04:24:00,C0009,P033,three,654.4,5,Cash,Marketplace,2026-04-16 23:59:00,orders_batch_2,INVALID_DATE|INVALID_QUANTITY
O000566,2026-04-19 00:09:00,C0049,P038,2,979.4,10,Cash,Store,2026-04-21 23:59:00,orders_batch_2,INVALID_DATE
O000567,2026-03-12 07:57:00,C0011,P010,6,1366.97,0,Cash,Store,2026-03-14 23:59:00,orders_batch_2,INVALID_DATE
O000568,2026-04-28 23:15:00,C0045,P035,6,997.99,0,Credit Card,Online,2026-04-30 23:59:00,orders_batch_2,INVALID_DATE
O000569,2026-04-04 03:39:00,C0044,P018,2,549.89,0,PromptPay,Online,2026-04-06 23:59:00,orders_batch_2,INVALID_DATE
O000570,2026-03-19 23:59:00,C0007,P033,2,654.4,15,Bank Transfer,Online,2026-03-21 23:59:00,orders_batch_2,INVALID_DATE
O000571,2026-03-27 08:12:00,C0178,P032,5,624.66,15,Bank Transfer,Marketplace,2026-03-29 23:59:00,orders_batch_2,INVALID_DATE
O000572,2026-03-13 02:47:00,C0101,P002,4,204.81,0,Credit Card,Store,2026-03-15 23:59:00,orders_batch_2,INVALID_DATE
O000573,2026-03-24 10:12:00,C0039,P042,3,733.19,10,Bank Transfer,Marketplace,2026-03-26 23:59:00,orders_batch_2,INVALID_DATE
O000574,2026-02-16 21:06:00,C0091,P023,4,784.71,15,Bank Transfer,Store,2026-02-18 23:59:00,orders_batch_2,INVALID_DATE
O000575,2026-03-27 04:30:00,C0144,P001,1,29.67,15,PromptPay,Online,2026-03-29 23:59:00,orders_batch_2,INVALID_DATE
O000576,2026-03-05 06:11:00,C0032,P043,6,1295.01,0,PromptPay,Marketplace,2026-03-07 23:59:00,orders_batch_2,INVALID_DATE
O000577,2026-03-01 04:40:00,C0067,P029,3,450.41,10,PromptPay,Marketplace,2026-03-03 23:59:00,orders_batch_2,INVALID_DATE
O000578,2026-03-22 06:23:00,C0120,P029,5,450.41,0,Cash,Store,2026-03-24 23:59:00,orders_batch_2,INVALID_DATE
O000579,2026-05-04 08:33:00,C0035,P027,5,817.79,5,Cash,Marketplace,2026-05-06 23:59:00,orders_batch_2,INVALID_DATE
O000580,2026-04-12 17:23:00,C0079,P030,6,915.53,0,Credit Card,Online,2026-04-14 23:59:00,orders_batch_2,INVALID_DATE
O000581,2026-04-23 12:25:00,,P010,3,1366.97,15,Credit Card,Online,2026-04-25 23:59:00,orders_batch_2,INVALID_DATE|CUSTOMER_NOT_FOUND
O000582,31/02/2026 10:00,C0140,P009,4,192.56,0,PromptPay,Online,2026-04-22 23:59:00,orders_batch_2,INVALID_DATE
O000583,2026-04-11 10:27:00,C0079,P007,4,619.54,0,Cash,Store,2026-04-13 23:59:00,orders_batch_2,INVALID_DATE
O000584,2026-03-18 15:07:00,C0114,P034,3,530.09,15,PromptPay,Online,2026-03-20 23:59:00,orders_batch_2,INVALID_DATE
O000585,2026-02-23 03:56:00,C0108,P004,3,1451.77,0,Credit Card,Marketplace,2026-02-25 23:59:00,orders_batch_2,INVALID_DATE
O000586,2026-03-05 07:54:00,C0142,P028,5,386.57,10,Bank Transfer,Online,2026-03-07 23:59:00,orders_batch_2,INVALID_DATE
O000587,2026-02-15 00:10:00,C0110,P014,6,358.74,0,PromptPay,Store,2026-02-17 23:59:00,orders_batch_2,INVALID_DATE
O000588,2026-02-15 03:49:00,C0138,P010,6,1366.97,15,PromptPay,Store,2026-02-17 23:59:00,orders_batch_2,INVALID_DATE
O000589,2026-03-24 16:43:00,C0003,P004,4,1451.77,15,Cash,Store,2026-03-26 23:59:00,orders_batch_2,INVALID_DATE
O000590,2026-04-25 00:16:00,C0136,P012,3,855.72,5,PromptPay,Online,2026-04-27 23:59:00,orders_batch_2,INVALID_DATE
O000591,2026-03-23 20:05:00,C0115,P024,4,241.87,0,Credit Card,Online,2026-03-25 23:59:00,orders_batch_2,INVALID_DATE
O000592,2026-03-25 04:10:00,C0162,P012,1,855.72,15,Credit Card,Store,2026-03-27 23:59:00,orders_batch_2,INVALID_DATE
O000593,2026-04-19 12:44:00,C0031,P028,2,386.57,0,Bank Transfer,Online,2026-04-21 23:59:00,orders_batch_2,INVALID_DATE
O000594,2026-04-24 01:20:00,C0143,P043,4,1295.01,10,Credit Card,Store,2026-04-26 23:59:00,orders_batch_2,INVALID_DATE
O000595,2026-03-16 03:43:00,C0123,P006,2,967.02,5,Bank Transfer,Store,2026-03-18 23:59:00,orders_batch_2,INVALID_DATE
O000596,2026-03-31 05:33:00,C9999,P036,5,220.86,0,Cash,Online,2026-04-02 23:59:00,orders_batch_2,INVALID_DATE|CUSTOMER_NOT_FOUND
O000597,2026-04-22 17:39:00,C0168,P047,1,613.02,15,PromptPay,Store,2026-04-24 23:59:00,orders_batch_2,INVALID_DATE
